,location,beds,size_sqft,bath,balcony,price
4586,whitefiled,2,935.0,2.0,1.0,32729.999999999996
4587,Cox Town,3,1730.0,3.0,3.0,140000.0
4588,Sarjapur  Road,2,1260.0,2.0,2.0,53000.0
4591,Marathahalli,2,950.0,2.0,1.0,45680.0
4592,Subbannaiah Palya,2,600.0,3.0,2.0,85000.0
4597,Sarjapur  Road,2,1115.0,2.0,1.0,60000.0
4598,Koramangala,3,1900.0,3.0,3.0,150000.0
4599,Whitefield,2,1109.0,2.0,1.0,41490.0
4603,9th Phase JP Nagar,2,1005.0,2.0,1.0,43000.0
4604,Kengeri,1,416.0,1.0,1.0,19500.0
4605,1st Phase JP Nagar,2,1394.0,2.0,1.0,100000.0
4606,Harlur,3,2138.0,3.0,2.0,110000.0
4607,Richards Town,3,1550.0,3.0,2.0,160000.0
4608,Nagavarapalya,3,1300.0,3.0,1.0,80000.0
4609,Thanisandra,2,1265.0,2.0,2.0,82000.0
4610,Manorayana Palya,2,1140.0,2.0,2.0,52000.0
4611,BCC Layout,2,1050.0,2.0,3.0,40000.0
4612,Thanisandra,2,1100.0,2.0,1.0,48000.0
4613,Varthur,2,1012.0,2.0,1.0,59000.0
4615,Yelahanka,2,1326.0,2.0,2.0,57000.0
4616,Hebbal Kempapura,3,1654.0,2.0,3.0,85000.0
4617,Jeevan bima nagar,3,1705.0,2.0,1.0,290000.0
4618,Chikkalasandra,2,1070.0,2.0,1.0,42800.0
4619,Whitefield,3,1700.0,3.0,2.0,95000.0
4620,Bhoganhalli,2,910.2,2.0,1.0,80640.0
4621,Kogilu,2,1140.0,2.0,2.0,50660.0
4623,Talaghattapura,3,2254.0,3.0,2.0,170000.0
4624,Kanakapura,2,945.0,2.0,1.0,47000.0
4626,Giri Nagar,3,1350.0,3.0,0.0,240000.0
4627,Marathahalli,1,615.0,1.0,1.0,44000.0
4628,Ramamurthy Nagar,2,1110.0,2.0,0.0,65000.0
4629,Haralur Road,1,575.0,1.0,1.0,88000.0
4630,Electronic City,2,1025.0,2.0,1.0,54100.0
4631,Vinayak Nagar,3,1758.0,3.0,2.0,95000.0
4633,Kaikondrahalli,3,1342.0,3.0,3.0,92000.0
4634,Kalyan nagar,3,1800.0,3.0,2.0,85000.0
4636,Doddathoguru,2,1140.0,2.0,3.0,32000.0
4637,Raja Rajeshwari Nagar,2,1608.0,2.0,2.0,85000.0
4638,Kadugodi,3,1645.0,2.0,2.0,82000.0
4639,Ramamurthy Nagar,3,1410.0,2.0,1.0,56400.0
4640,Harlur,2,1200.0,2.0,2.0,52000.0
4641,8th Phase JP Nagar,3,1275.0,2.0,2.0,41500.0
4643,Kada Agrahara,3,909.0,2.0,1.0,40000.0
4644,Basavanapura,2,1200.0,3.0,0.0,85000.0
4645,Kalyan nagar,2,1080.0,2.0,2.0,73000.0
4646,Madanayakahalli,2,1200.0,2.0,1.0,34000.0
4647,Akshaya Nagar,2,1092.0,2.0,1.0,60000.0
4649,KR Puram,2,1156.0,2.0,1.0,72000.0
4650,Bellandur,2,924.0,2.0,2.0,35110.0
4651,Thubarahalli,2,1330.0,2.0,1.0,75000.0
4653,Chandapura,2,985.0,2.0,1.0,25120.0
4656,Mahalakshmi Puram,2,1290.0,1.0,0.0,225000.0
4657,Kodigehalli,1,655.0,1.0,1.0,53000.0
4658,4th Block Koramangala,3,1800.0,3.0,3.0,140000.0
4659,Margondanahalli,4,1360.0,2.0,2.0,45000.0
4660,Bellandur,3,1785.0,3.0,3.0,118000.0
4662,Hebbal,3,1645.0,3.0,2.0,120000.0
4663,Gottigere,2,1235.0,2.0,2.0,63000.0
4664,Anandapura,2,900.0,2.0,0.0,48000.0
4665,Thanisandra,1,662.0,1.0,1.0,42000.0
4667,Whitefield,2,1215.0,2.0,1.0,62000.0
4668,Bisuvanahalli,2,845.0,2.0,1.0,37000.0
4669,Sarjapur  Road,3,1525.0,2.0,2.0,87000.0
4670,Jaladarsini Layout,2,1000.0,2.0,2.0,48000.0
4671,Hebbal,3,1255.0,2.0,1.0,90000.0
4672,Mysore Road,3,1560.0,3.0,2.0,120000.0
4673,Kasavanhalli,3,2100.0,3.0,3.0,110000.0
4674,Kodichikkanahalli,3,1620.0,2.0,2.0,85000.0
4675,Marathahalli,3,1595.0,3.0,2.0,90000.0
4676,Basavanapura,2,1095.0,2.0,2.0,38520.0
4677,9th Phase JP Nagar,2,835.0,2.0,0.0,37000.0
4678,Hennur Road,3,2182.0,3.0,2.0,72040.0
4679,Thigalarapalya,2,1418.0,2.0,2.0,106000.0
4680,Sanjay nagar,3,1900.0,2.0,2.0,180000.0
4682,BTM 2nd Stage,2,1070.0,2.0,1.0,48000.0
4685,Electronics City Phase 1,1,755.0,1.0,1.0,42410.0
4686,Hebbal,3,1645.0,3.0,2.0,117000.0
4687,Sarjapur,3,2400.0,3.0,2.0,190000.0
4688,Chandapura,1,645.0,1.0,1.0,16450.0
4692,Electronics City Phase 1,2,919.0,2.0,0.0,28000.0
4693,Bannerghatta Road,3,1725.0,3.0,0.0,110000.0
4694,Sarjapur  Road,2,1346.0,2.0,1.0,71320.0
4695,Electronic City Phase II,2,1070.0,2.0,2.0,45000.0
4696,Begur Road,2,1225.0,2.0,1.0,35520.0
4698,Neeladri Nagar,1,640.0,1.0,1.0,20500.0
4699,Chikkalasandra,3,1310.0,2.0,1.0,52400.0
4700,Kanakapura,2,1190.0,2.0,2.0,39000.0
4701,Basavanna Nagar,3,1645.0,3.0,2.0,87500.0
4702,Marathahalli,2,1350.0,2.0,1.0,89000.0
4703,Vittasandra,2,1404.0,2.0,1.0,68800.0
4704,Electronic City,3,1105.0,2.0,1.0,35000.0
4705,Kanakpura Road,2,900.0,2.0,1.0,41000.0
4707,Dodda Nekkundi,2,1100.0,2.0,1.0,41150.0
4709,Thanisandra,3,1948.0,3.0,2.0,130000.0
4710,Singasandra,3,1464.0,3.0,2.0,56000.0
4711,Raja Rajeshwari Nagar,2,1210.0,2.0,2.0,45000.0
4713,Brooke Bond First Cross,2,1252.0,2.0,2.0,55000.0
4716,Kundalahalli Colony,3,2600.0,3.0,2.0,140000.0
4717,7th Phase JP Nagar,3,1300.0,3.0,2.0,89130.0
4718,7th Phase JP Nagar,2,1130.0,2.0,2.0,73000.0
4719,Budigere,4,1200.0,3.0,0.0,135000.0
4720,Thanisandra,3,1690.0,3.0,2.0,125000.0
4722,Tasker Town,2,950.0,2.0,1.0,60000.0
4723,Marathahalli,2,1020.0,2.0,1.0,57000.0
4725,Marathahalli,3,1735.0,3.0,2.0,72000.0
4726,Sarjapur  Road,2,915.0,2.0,2.0,37000.0
4727,Glass Factory Layout,3,1450.0,3.0,3.0,68000.0
4729,Raghavendra Nagar,3,2431.0,3.0,1.0,100000.0
4730,Hennur Road,3,1804.0,3.0,2.0,102000.0
4731,Marathahalli,2,1600.0,3.0,2.0,88000.0
4732,Uttarahalli,2,1280.0,2.0,2.0,75000.0
4733,Hebbal,3,1255.0,3.0,2.0,77680.0
4734,Koramangala,2,1320.0,2.0,1.0,150000.0
4735,Hoodi,2,1257.0,2.0,1.0,69000.0
4736,Raja Rajeshwari Nagar,2,1240.0,2.0,1.0,53270.0
4739,Hulimavu,2,1255.0,2.0,3.0,66000.0
4740,Ananth Nagar,2,870.0,2.0,2.0,36000.0
4741,Tumkur Road,3,1789.0,3.0,2.0,98000.0
4743,Electronic City,2,660.0,1.0,1.0,18000.0
4744,"Basnashankari,6th stage,",3,600.0,3.0,1.0,54000.0
4745,Coffee Board Layout,2,1155.0,2.0,3.0,56000.0
4746,R.T. Nagar,2,1235.0,2.0,2.0,65000.0
4748,CV Raman Nagar,2,1025.0,2.0,2.0,50000.0
4749,Raja Rajeshwari Nagar,3,1395.0,2.0,2.0,72000.0
4750,Rachenahalli,3,1530.0,2.0,2.0,74400.0
4751,Dodda Nekkundi,3,1252.0,2.0,1.0,71000.0
4752,Hennur Road,2,1081.0,2.0,1.0,30270.0
4753,Haralur Road,3,1255.0,3.0,1.0,130000.0
4754,Ardendale,4,2062.0,3.0,0.0,150000.0
4755,Choodasandra,3,1220.0,3.0,2.0,56000.0
4756,Jigani,3,1408.0,2.0,0.0,55000.0
4757,Bisuvanahalli,3,1180.0,2.0,1.0,60000.0
4758,Sarjapur  Road,1,715.0,1.0,2.0,29000.0
4759,Sarjapur  Road,2,1230.0,2.0,3.0,94500.0
4760,Kaggadasapura,2,1035.0,2.0,2.0,45500.0
4762,Kathriguppe,3,1300.0,3.0,2.0,77990.0
4763,Kanakpura Road,3,1100.0,3.0,1.0,52970.0
4764,Whitefield,2,1216.0,2.0,1.0,84000.0
4765,Shirdi Sai Layout,2,1450.0,2.0,3.0,62630.0
4766,Nagavarapalya,1,705.0,1.0,1.0,57000.0
4767,Gottigere,3,1385.0,3.0,2.0,64000.0
4768,Anekal,2,1200.0,2.0,1.0,36100.0
4769,Electronic City Phase II,3,1310.0,2.0,1.0,32750.0
4770,Sarjapur  Road,2,1043.0,2.0,1.0,39500.0
4771,Koramangala,2,1320.0,2.0,2.0,110000.0
4772,Near ullas theater,3,1900.0,3.0,2.0,205000.0
4773,Varthur,2,1140.0,2.0,2.0,39900.0
4774,Kadugodi,2,1100.0,2.0,1.0,45000.0
4775,Hebbal,3,1586.0,3.0,2.0,90000.0
4776,Chandapura,2,975.0,2.0,1.0,24860.0
4777,Amruthnagar,2,1365.0,3.0,2.0,60000.0
4778,Rajaji Nagar,2,1263.0,2.0,0.0,107000.0
4779,Begur Road,3,1565.0,2.0,2.0,59760.0
4780,Karuna Nagar,3,1163.0,3.0,2.0,180000.0
4782,Hennur Road,3,2320.0,3.0,2.0,170000.0
4783,Sarjapur  Road,3,1750.0,3.0,3.0,99000.0
4784,Kudlu,2,1143.0,2.0,1.0,55000.0
4785,Hennur Road,3,1936.0,3.0,1.0,118000.0
4786,Electronic City,2,660.0,1.0,1.0,15000.0
4787,Chandapura,2,700.0,1.0,1.0,19000.0
4788,Chikkakannalli,3,1402.0,2.0,2.0,85000.0
4790,Electronic City,2,1000.0,2.0,2.0,41000.0
4791,Gottigere,2,1000.0,2.0,1.0,35000.0
4792,Kengeri Satellite Town,2,818.0,2.0,1.0,26000.0
4793,Bommenahalli,4,1680.0,3.0,0.0,135000.0
4794,Kalyan nagar,4,2422.0,3.0,2.0,150000.0
4795,Indira Nagar,2,1145.0,2.0,2.0,100000.0
4796,Chandapura,3,1190.0,2.0,2.0,30350.0
4797,Sarjapur  Road,2,1145.0,2.0,1.0,62000.0
4798,Somasundara Palya,3,1575.0,3.0,3.0,68000.0
4800,Thanisandra,2,1200.0,2.0,2.0,46000.0
4801,Yelahanka,3,1500.0,2.0,2.0,63000.0
4803,Kothanur,3,1583.0,3.0,3.0,76100.0
4804,Kanakpura Road,2,700.0,2.0,1.0,34980.0
4805,Bannerghatta Road,2,950.0,2.0,0.0,38000.0
4806,Banashankari,2,1041.0,2.0,1.0,36440.0
4807,Thubarahalli,2,1085.0,2.0,1.0,70000.0
4808,Anjanapura,2,1070.0,2.0,2.0,37000.0
4809,Raja Rajeshwari Nagar,2,1165.0,2.0,1.0,45000.0
4810,Bommasandra,2,1000.0,2.0,1.0,35000.0
4811,Horamavu Agara,2,1169.0,2.0,1.0,64000.0
4813,Whitefield,3,1840.0,3.0,2.0,140000.0
4814,Bhuvaneswari Nagar,3,1550.0,3.0,1.0,75000.0
4815,Kaval Byrasandra,2,997.0,2.0,3.0,53000.0
4816,Gunjur,2,1457.0,2.0,3.0,60000.0
4817,ISRO Layout,2,1000.0,2.0,1.0,60000.0
4818,KR Puram,2,1000.0,2.0,0.0,60000.0
4819,Sarjapur  Road,3,1500.0,3.0,2.0,88000.0
4821,Lakshminarayana Pura,2,1165.0,2.0,2.0,75000.0
4823,Kasavanhalli,3,1787.0,3.0,2.0,123000.0
4824,Raja Rajeshwari Nagar,3,1288.0,2.0,1.0,70000.0
4825,Thanisandra,3,1430.0,2.0,2.0,54110.0
4827,Doddathoguru,1,750.0,1.0,1.0,25500.0
4828,Yelachenahalli,4,900.0,2.0,1.0,115000.0
4829,Channasandra,3,1200.0,3.0,1.0,67770.0
4830,Electronic City,3,1500.0,2.0,1.0,78000.0
4831,Ambalipura,2,1230.0,2.0,2.0,66250.0
4832,Marathahalli,1,780.0,1.0,1.0,55000.0
4833,Bannerghatta Road,2,1220.0,2.0,1.0,80000.0
4834,Kanakpura Road,2,1110.0,2.0,2.0,43000.0
4835,Yeshwanthpur Industrial Suburb,3,2100.0,3.0,2.0,240000.0
4837,Akshaya Nagar,3,1690.0,3.0,2.0,85000.0
4838,Bannerghatta Road,2,1130.0,2.0,2.0,78000.0
4839,Electronic City,2,1213.0,2.0,1.0,59320.0
4840,Kengeri,2,900.0,2.0,2.0,45000.0
4841,Panathur,2,1199.0,2.0,1.0,85000.0
4845,Uttarahalli,1,661.0,1.0,1.0,36000.0
4846,Thanisandra main road,2,1804.0,2.0,1.0,285000.0
4847,Marathahalli,3,1710.0,3.0,2.0,100000.0
4848,Kengeri Satellite Town,2,1030.0,2.0,2.0,50000.0
4849,Choodasandra,3,1220.0,3.0,2.0,56000.0
4850,Marathahalli,3,1530.0,3.0,2.0,73500.0
4851,Ramamurthy Nagar,2,1200.0,2.0,1.0,78000.0
4852,Rajarajeshwari nagar,3,2000.0,3.0,2.0,85000.0
4853,Nagarbhavi,1,300.0,1.0,1.0,20000.0
4854,Green Glen Layout,3,1751.0,2.0,1.0,115000.0
4855,R.T. Nagar,2,800.0,1.0,0.0,170000.0
4856,Panathur,2,1255.0,2.0,2.0,79000.0
4857,Whitefield,3,1778.0,3.0,2.0,122000.0
4858,Ashirvad Colony,2,1100.0,2.0,1.0,45000.0
4859,Hennur Road,2,1480.0,2.0,2.0,65000.0
4860,Marathahalli,2,1358.0,2.0,1.0,81000.0
4861,Electronics City Phase 1,1,580.0,1.0,1.0,27000.0
4862,Choodasandra,2,1197.0,2.0,1.0,63000.0
4863,HRBR Layout,4,1200.0,2.0,1.0,170000.0
4864,Lingadheeranahalli,3,1705.0,3.0,1.0,110000.0
4865,Electronic City Phase II,3,1310.0,2.0,1.0,37830.0
4866,Hoodi,2,1132.0,2.0,0.0,67900.0
4867,SMV layout,3,1200.0,3.0,0.0,140000.0
4868,Peenya,2,814.0,2.0,1.0,55000.0
4869,Electronic City,3,1575.0,3.0,2.0,90000.0
4870,Pattandur Agrahara,2,1302.0,2.0,1.0,66000.0
4873,Saptagiri Layout,2,1100.0,2.0,2.0,44000.0
4875,Doddabanahalli,2,830.0,2.0,2.0,37000.0
4876, Electronic City,1,435.0,1.0,1.0,19500.0
4877,Mathikere,3,1590.0,3.0,0.0,120000.0
4878,Electronic City Phase II,2,1140.0,2.0,1.0,33060.0
4879,Kasavanhalli,2,1090.0,2.0,2.0,59800.0
4880,Thanisandra,3,1922.0,3.0,3.0,106000.0
4881,Thanisandra,2,965.0,2.0,1.0,67000.0
4882,Mysore Road,2,883.0,2.0,1.0,40950.0
4883,8th Phase JP Nagar,2,1062.0,2.0,1.0,42470.0
4884,Electronic City Phase II,2,1089.0,2.0,0.0,32670.0
4885,Babusapalaya,3,1358.0,2.0,1.0,43100.0
4886,Hoodi,2,1108.0,2.0,1.0,87000.0
4887,Harlur,2,1197.0,2.0,1.0,79000.0
4888,Sarjapur  Road,2,1190.0,2.0,1.0,50000.0
4890,Vijayanagar,3,1749.0,3.0,1.0,117000.0
4891,Sarjapur  Road,4,1750.0,3.0,2.0,215000.0
4892,Kasavanhalli,3,1691.0,3.0,2.0,104000.0
4893,Electronic City,3,1449.0,3.0,2.0,100000.0
4895,Whitefield,2,1400.0,2.0,1.0,80000.0
4896,Electronic City,3,1310.0,2.0,1.0,37830.0
4897,Vijayabank bank layout,2,1100.0,2.0,1.0,48000.0
4898,Ramanjaneyanagar,3,1230.0,2.0,2.0,53510.0
4899,Green Glen Layout,3,1750.0,3.0,2.0,130000.0
4900,7th Phase JP Nagar,3,1450.0,3.0,2.0,100000.0
4901,Haralur Road,3,1810.0,3.0,2.0,126000.0
4902,Vittasandra,2,1246.0,2.0,1.0,62300.0
4903,Brookefield,3,1420.0,3.0,2.0,85000.0
4905,6th block Koramangala,3,1450.0,2.0,3.0,89600.0
4907,Outer Ring Road East,2,1367.0,2.0,2.0,62000.0
4908,Talaghattapura,3,2254.0,3.0,2.0,170000.0
4909,Begur Road,2,1160.0,2.0,2.0,42000.0
4911,Kadugodi,3,1711.0,3.0,3.0,75000.0
4913,Raja Rajeshwari Nagar,2,1120.0,2.0,2.0,37970.0
4914,Kaggalipura,2,950.0,2.0,1.0,47000.0
4915,Basavangudi,2,1560.0,2.0,2.0,145000.0
4917,Kanakpura Road,2,1225.0,2.0,2.0,60000.0
4918,TC Palaya,3,1200.0,2.0,0.0,66000.0
4919,Tala Cauvery Layout,2,1340.0,2.0,3.0,77000.0
4920,Sarjapur  Road,3,1846.0,3.0,3.0,145000.0
4921,Dodda Nekkundi,2,1155.0,2.0,1.0,46000.0
4922,Balagere,2,1205.0,2.0,1.0,70000.0
4923,Thanisandra,2,1140.0,2.0,1.0,36000.0
4924,Raja Rajeshwari Nagar,2,1140.0,2.0,2.0,38650.0
4925,Jalahalli East,3,1300.0,2.0,1.0,63000.0
4926,Bellandur,2,1051.0,2.0,2.0,60000.0
4927,Uttarahalli,2,1134.0,2.0,1.0,45360.0
4930,Basavanapura,2,1135.0,2.0,2.0,32910.0
4931,"Whitefield, ",3,1745.0,3.0,2.0,77000.0
4933,Kempegowda Nagar,3,1665.0,3.0,2.0,105000.0
4934,Bellari Road,2,1220.0,2.0,2.0,48790.0
4935,Kanakpura Road,3,1868.0,3.0,2.0,113000.0
4936,Anandapura,3,640.0,3.0,0.0,45000.0
4938,Akshayanagara East,2,1210.0,2.0,1.0,76000.0
4939,Ambalipura,2,1351.0,2.0,1.0,77000.0
4940,Hebbal,3,1636.0,3.0,1.0,119000.0
4942,Haralur Road,2,1464.0,2.0,2.0,56000.0
4943,Attibele,1,418.0,1.0,1.0,12000.0
4944,Kanakpura Road,2,1339.0,2.0,2.0,62000.0
4946,Rachenahalli,3,1530.0,2.0,2.0,74500.0
4947,Mallathahalli,2,1100.0,2.0,1.0,46000.0
4948,7th Phase JP Nagar,3,1350.0,3.0,2.0,58000.0
4949,Marathahalli,2,1290.0,2.0,2.0,52000.0
4950,Bommasandra Industrial Area,3,1220.0,2.0,1.0,35230.0
4951,Sarjapur  Road,3,1846.0,3.0,2.0,155000.0
4952,Hegde Nagar,3,1847.0,3.0,2.0,135000.0
4954,Hoodi,2,1430.0,2.0,2.0,110000.0
4955,Old Madras Road,2,935.0,2.0,1.0,45000.0
4956,Attibele,3,1350.0,3.0,1.0,85000.0
4957,Kammanahalli,3,540.0,3.0,1.0,60000.0
4958,Hennur Road,3,1590.0,3.0,2.0,96500.0
4959,Peenya,3,1286.0,3.0,1.0,67000.0
4960,Samethanahalli,2,1141.0,2.0,2.0,40000.0
4961,Shivaji Nagar,2,1554.0,3.0,3.0,130000.0
4962,Hebbal,3,3520.0,3.0,3.0,430000.0
4964,Harlur,3,1749.0,3.0,2.0,112000.0
4966,K R C kothanur,2,1140.0,2.0,3.0,45000.0
4967,Bommenahalli,4,1632.0,3.0,1.0,128000.0
4968,Ramamurthy Nagar,3,1000.0,2.0,1.0,41000.0
4969,Nyanappana Halli,2,1065.0,2.0,1.0,58000.0
4970,Haralur Road,3,1520.0,2.0,2.0,96000.0
4971,Bisuvanahalli,3,1075.0,2.0,1.0,43000.0
4973,Gubbalala,3,1539.0,2.0,2.0,52360.0
4974,Sector 7 HSR Layout,2,1342.0,2.0,2.0,115000.0
4975,HBR Layout,2,1004.0,2.0,1.0,49000.0
4976,Ramagondanahalli,2,1295.0,2.0,2.0,95000.0
4977,Thanisandra,2,1098.0,2.0,1.0,74000.0
4978,Kothanur,2,1070.0,2.0,1.0,45500.0
4979,Hosa Road,2,1016.0,2.0,2.0,40000.0
4980,Bellandur,3,1450.0,3.0,1.0,68000.0
4981,Yelahanka,1,654.0,1.0,1.0,37000.0
4983,Yelachenahalli,2,1080.0,2.0,2.0,38000.0
4984,Vijayanagar,2,1046.0,2.0,1.0,75000.0
4985,Domlur,3,1950.0,3.0,3.0,165000.0
4986,Bhoganhalli,3,1610.0,3.0,1.0,84530.0
4987,Doddakallasandra,3,2493.0,3.0,0.0,115000.0
4988,Ramagondanahalli,2,1151.0,2.0,2.0,50500.0
4989,Electronic City,2,1125.0,2.0,1.0,58000.0
4990,Kammasandra,2,992.0,2.0,2.0,25790.0
4991,1st Block Jayanagar,2,1000.0,3.0,2.0,60000.0
4993,Bommanahalli,3,1850.0,3.0,2.0,90000.0
4994,Harlur,2,1174.0,2.0,1.0,75000.0
4996,Sultan Palaya,2,1100.0,2.0,1.0,45000.0
4997,Raja Rajeshwari Nagar,2,1095.0,2.0,1.0,38330.0
4998,Banashankari,3,3580.0,3.0,1.0,411000.0
5000,Kengeri Hobli,3,1082.0,2.0,0.0,42000.0
5001,Uttarahalli,3,1350.0,2.0,3.0,47240.0
5002,Kadugodi,2,1314.0,2.0,2.0,78000.0
5003,Maithri Layout,2,1290.0,2.0,3.0,40630.0
5004,Kaggadasapura,2,1010.0,2.0,2.0,55000.0
5005,Shivaji Nagar,2,2200.0,2.0,0.0,110000.0
5006,"Sarjapur Road, ",3,1636.0,3.0,2.0,97000.0
5007,9th Phase JP Nagar,2,1050.0,2.0,2.0,39000.0
5008,7th Phase JP Nagar,2,1200.0,2.0,2.0,200000.0
5009,Haralur Road,3,1520.0,2.0,2.0,125000.0
5011,Sarjapur  Road,2,1067.0,2.0,1.0,60000.0
5012,NRI Layout,2,1060.0,2.0,2.0,35000.0
5013,Bommasandra,2,955.0,2.0,1.0,35280.0
5014,Thigalarapalya,2,1418.0,2.0,2.0,104000.0
5016,Anekal,2,700.0,1.0,0.0,19400.0
5017,Kanakpura Road,2,1366.0,2.0,1.0,83000.0
5018,Electronic City,2,1090.0,2.0,2.0,35030.0
5019,Jigani,3,1250.0,3.0,2.0,58000.0
5021,Electronics City Phase 1,2,950.0,2.0,1.0,33000.0
5022,Indira Nagar,2,1470.0,2.0,2.0,170000.0
5023,Yelahanka,2,1250.0,2.0,2.0,40000.0
5025,Badavala Nagar,3,1494.0,2.0,2.0,94550.0
5026,Hennur Road,3,1445.0,2.0,1.0,105000.0
5027,Kundalahalli,3,1397.0,3.0,3.0,105000.0
5028,Vijayanagar,1,606.0,1.0,1.0,40000.0
5029,Gollarapalya Hosahalli,2,861.0,2.0,1.0,34500.0
5030, Devarachikkanahalli,2,1170.0,2.0,2.0,40000.0
5032,Marathahalli,2,1205.0,2.0,1.0,75000.0
5034,Rajaji Nagar,1,660.0,1.0,0.0,75000.0
5035,Dommasandra,2,1153.0,2.0,2.0,43500.0
5038,Vijayanagar,2,1200.0,2.0,2.0,62000.0
5039,Vignana Nagar,3,1450.0,3.0,3.0,42000.0
5040,Budigere,2,1139.0,2.0,2.0,60000.0
5041,Green Glen Layout,3,1530.0,3.0,2.0,105000.0
5043,Electronic City,3,1575.0,3.0,3.0,101000.0
5044,Whitefield,1,650.0,1.0,1.0,25000.0
5045,Sai Gardens,2,1120.0,2.0,2.0,40000.0
5046,Akshaya Nagar,3,1700.0,3.0,1.0,80000.0
5047,Varthur,2,1090.0,2.0,2.0,48000.0
5049,Nelamangala,3,1200.0,3.0,2.0,72000.0
5050,Kanakpura Road,2,700.0,2.0,1.0,40000.0
5051,Thanisandra,2,1437.0,2.0,1.0,71130.0
5052,Ambedkar Nagar,3,1856.0,3.0,1.0,120000.0
5053,Singanayakanahalli,3,1500.0,2.0,0.0,65000.0
5054,Hennur Road,2,1036.0,2.0,1.0,59450.0
5056,Mico Layout,2,1125.0,2.0,2.0,40000.0
5057,Uttarahalli,3,1320.0,2.0,3.0,55440.0
5059,Electronic City,2,660.0,1.0,1.0,16000.0
5060,Marathahalli,3,1730.0,3.0,3.0,110000.0
5062,Talaghattapura,3,1804.0,3.0,1.0,115000.0
5063,Thanisandra,3,1795.0,3.0,2.0,140000.0
5064,7th Phase JP Nagar,2,1050.0,2.0,1.0,50000.0
5065,Dasarahalli,3,2100.0,3.0,3.0,120000.0
5066,Rayasandra,3,1199.0,2.0,1.0,48500.0
5067,SBM Colony,3,1350.0,2.0,2.0,280000.0
5068,Vignana Nagar,2,1100.0,2.0,2.0,47000.0
5069,Udaya Nagar,2,1000.0,1.0,1.0,75000.0
5070,Kanakapura,3,1254.0,2.0,2.0,70000.0
5072,Electronics City Phase 1,2,940.0,2.0,2.0,49000.0
5073,BTM 2nd Stage,2,1280.0,2.0,2.0,80000.0
5074,Whitefield,4,2155.0,3.0,3.0,125000.0
5077,Hebbal,3,1255.0,2.0,1.0,95000.0
5078,Suraksha Nagar,3,1388.0,3.0,3.0,69990.0
5079, Whitefield,1,905.0,1.0,1.0,52000.0
5080,VGP Layout,2,1176.0,2.0,2.0,44000.0
5081,Uttarahalli,3,1390.0,2.0,2.0,61160.0
5083,Sahakara Nagar,2,1160.0,2.0,1.0,55000.0
5086,Marathahalli,3,1583.0,3.0,3.0,115000.0
5087,Jigani,3,1252.0,3.0,0.0,63000.0
5088,Rustam Bagh Layout,2,1170.0,2.0,2.0,86000.0
5089,Bannerghatta Road,3,1350.0,2.0,0.0,51000.0
5090,Gottigere,2,1075.0,2.0,2.0,30000.0
5091,Hosa Road,2,972.0,2.0,2.0,40000.0
5092,Bannerghatta Road,3,1486.0,3.0,1.0,83220.0
5093,Margondanahalli,2,555.0,1.0,0.0,37000.0
5095,Cottonpet,2,850.0,2.0,1.0,75000.0
5096,Binny Pete,3,1282.0,3.0,2.0,178000.0
5099,Naganathapura,2,1103.0,2.0,1.0,55000.0
5100,Rayasandra,3,1577.0,3.0,2.0,67000.0
5101,Yelahanka,3,1465.0,3.0,2.0,80010.0
5102,Vimanapura,3,1600.0,3.0,1.0,64000.0
5103,Uttarahalli,2,1090.0,2.0,2.0,45000.0
5104,Yelahanka,3,1721.0,3.0,3.0,80860.0
5105,Seetharampalya,2,1100.0,2.0,1.0,55000.0
5106,Varthur,3,1450.0,3.0,2.0,71000.0
5107,Battarahalli,2,1071.0,2.0,1.0,62000.0
5108,Old Madras Road,3,2266.0,3.0,2.0,169000.0
5109,Kundalahalli Colony,3,2065.0,3.0,2.0,130000.0
5110,Kanakpura Road,3,1800.0,3.0,2.0,90000.0
5111,Defence Colony,2,1150.0,2.0,2.0,125000.0
5113,Hormavu,2,1123.0,2.0,1.0,56000.0
5114,Akshaya Nagar,3,1884.0,3.0,3.0,98000.0
5116,Lakshminarayana Pura,2,1145.0,2.0,1.0,75000.0
5117,Hebbal,3,1328.0,2.0,2.0,60000.0
5118,Subramanyapura,2,950.0,2.0,1.0,55000.0
5119,Thomas Town,2,1250.0,2.0,0.0,59000.0
5120,Pragathi Nagar,2,1115.0,2.0,0.0,46000.0
5121,Gollarapalya Hosahalli,3,1318.0,3.0,1.0,54000.0
5123,Kalyan nagar,2,1280.0,2.0,1.0,48000.0
5124,Whitefield,2,1230.0,2.0,2.0,59000.0
5125,Raja Rajeshwari Nagar,3,1420.0,2.0,2.0,60000.0
5127,Vidyaranyapura,2,1100.0,2.0,1.0,54000.0
5128,Harlur,3,1750.0,3.0,2.0,136000.0
5130,Shampura,2,700.0,1.0,2.0,35000.0
5131,Uttarahalli,2,1050.0,2.0,1.0,42000.0
5132,Uttarahalli,2,1235.0,2.0,3.0,90000.0
5133,Yeshwanthpur,2,1200.0,2.0,0.0,63000.0
5134,Kengeri,2,900.0,2.0,0.0,30000.0
5135,Thanisandra,2,1146.0,2.0,1.0,38000.0
5137,Banashankari,1,2400.0,1.0,1.0,200000.0
5139,Devarachikkanahalli,1,615.0,1.0,1.0,24000.0
